rsrp-l2100-qty,rsrp-qty-sample,WKT,Provinsi,Kabupaten_Kota,Kecamatan,ID_Kecamatan,Luas_Kec_Sq_Km,Unique_XL,Kecamatan_XL,City_XL,Commercial_XL,Clutter_Type
187,-115,"POLYGON ((105.985408 -6.539672, 105.985767 -6.539672, 105.985767 -6.539312, 105.985408 -6.539312, 105.985408 -6.539672))",,,,,,,,,,
644,-114.25,"POLYGON ((105.985408 -6.540031, 105.985767 -6.540031, 105.985767 -6.539672, 105.985408 -6.539672, 105.985408 -6.540031))",,,,,,,,,,
144,-110.8181818,"POLYGON ((105.985408 -6.579206, 105.985767 -6.579206, 105.985767 -6.578846, 105.985408 -6.578846, 105.985408 -6.579206))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
502,-111.3139535,"POLYGON ((105.985408 -6.579565, 105.985767 -6.579565, 105.985767 -6.579206, 105.985408 -6.579206, 105.985408 -6.579565))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
119,-106,"POLYGON ((105.985408 -6.581722, 105.985767 -6.581722, 105.985767 -6.581362, 105.985408 -6.581362, 105.985408 -6.581722))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
561,-109,"POLYGON ((105.985767 -6.089344, 105.986126 -6.089344, 105.986126 -6.088984, 105.985767 -6.088984, 105.985767 -6.089344))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
1452,-115.3333333,"POLYGON ((105.985767 -6.089703, 105.986126 -6.089703, 105.986126 -6.089344, 105.985767 -6.089344, 105.985767 -6.089703))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
226,-106.75,"POLYGON ((105.985767 -6.539672, 105.986126 -6.539672, 105.986126 -6.539312, 105.985767 -6.539312, 105.985767 -6.539672))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
655,-118.8421053,"POLYGON ((105.985767 -6.579206, 105.986126 -6.579206, 105.986126 -6.578846, 105.985767 -6.578846, 105.985767 -6.579206))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
152,-107.75,"POLYGON ((105.985767 -6.61874, 105.986126 -6.61874, 105.986126 -6.61838, 105.985767 -6.61838, 105.985767 -6.61874))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
278,-120,"POLYGON ((105.985767 -6.631678, 105.986126 -6.631678, 105.986126 -6.631319, 105.985767 -6.631319, 105.985767 -6.631678))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
1523,-117.5,"POLYGON ((105.986126 -6.091141, 105.986486 -6.091141, 105.986486 -6.090781, 105.986126 -6.090781, 105.986126 -6.091141))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
102,-107,"POLYGON ((105.986126 -6.761422, 105.986486 -6.761422, 105.986486 -6.761062, 105.986126 -6.761062, 105.986126 -6.761422))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
127,-114,"POLYGON ((105.986486 -6.090062, 105.986845 -6.090062, 105.986845 -6.089703, 105.986486 -6.089703, 105.986486 -6.090062))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
199,-113,"POLYGON ((105.986845 -6.099766, 105.987205 -6.099766, 105.987205 -6.099407, 105.986845 -6.099407, 105.986845 -6.099766))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
180,-106,"POLYGON ((105.986845 -6.290608, 105.987205 -6.290608, 105.987205 -6.290248, 105.986845 -6.290248, 105.986845 -6.290608))",BANTEN,PANDEGLANG,MANDALAWANGI,36_1_17,84.26431932,KAB. PANDEGLANG_mandalawangi,mandalawangi,KAB. PANDEGLANG,P2,Rural
241,-110,"POLYGON ((105.987205 -6.575971, 105.987564 -6.575971, 105.987564 -6.575612, 105.987205 -6.575612, 105.987205 -6.575971))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
229,-107.825,"POLYGON ((105.987564 -6.488996, 105.987923 -6.488996, 105.987923 -6.488637, 105.987564 -6.488637, 105.987564 -6.488996))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
575,-106.9411765,"POLYGON ((105.987564 -6.761781, 105.987923 -6.761781, 105.987923 -6.761422, 105.987564 -6.761422, 105.987564 -6.761781))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
193,-110.5,"POLYGON ((105.987923 -6.083953, 105.988283 -6.083953, 105.988283 -6.083593, 105.987923 -6.083593, 105.987923 -6.083953))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
973,-122,"POLYGON ((105.987923 -6.084312, 105.988283 -6.084312, 105.988283 -6.083953, 105.987923 -6.083953, 105.987923 -6.084312))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
244,-107.8928571,"POLYGON ((105.987923 -6.576331, 105.988283 -6.576331, 105.988283 -6.575971, 105.987923 -6.575971, 105.987923 -6.576331))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
119,-107.8333333,"POLYGON ((105.988283 -6.574893, 105.988642 -6.574893, 105.988642 -6.574534, 105.988283 -6.574534, 105.988283 -6.574893))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
117,-112,"POLYGON ((105.988283 -6.629522, 105.988642 -6.629522, 105.988642 -6.629162, 105.988283 -6.629162, 105.988283 -6.629522))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
122,-108.9285714,"POLYGON ((105.988283 -6.749561, 105.988642 -6.749561, 105.988642 -6.749202, 105.988283 -6.749202, 105.988283 -6.749561))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
160,-111,"POLYGON ((105.988642 -6.74417, 105.989002 -6.74417, 105.989002 -6.743811, 105.988642 -6.743811, 105.988642 -6.74417))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
248,-113.8,"POLYGON ((105.989002 -5.926895, 105.989361 -5.926895, 105.989361 -5.926535, 105.989002 -5.926535, 105.989002 -5.926895))",,,,,,,,,,
273,-107,"POLYGON ((105.989002 -6.27695, 105.989361 -6.27695, 105.989361 -6.276591, 105.989002 -6.276591, 105.989002 -6.27695))",BANTEN,PANDEGLANG,MANDALAWANGI,36_1_17,84.26431932,KAB. PANDEGLANG_mandalawangi,mandalawangi,KAB. PANDEGLANG,P2,Rural
142,-105.6,"POLYGON ((105.98972 -6.078921, 105.99008 -6.078921, 105.99008 -6.078562, 105.98972 -6.078562, 105.98972 -6.078921))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
156,-108,"POLYGON ((105.98972 -6.316484, 105.99008 -6.316484, 105.99008 -6.316125, 105.98972 -6.316125, 105.98972 -6.316484))",BANTEN,PANDEGLANG,MANDALAWANGI,36_1_17,84.26431932,KAB. PANDEGLANG_mandalawangi,mandalawangi,KAB. PANDEGLANG,P2,Rural
626,-108.375,"POLYGON ((105.99008 -6.023933, 105.990439 -6.023933, 105.990439 -6.023573, 105.99008 -6.023573, 105.99008 -6.023933))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
1441,-116,"POLYGON ((105.99008 -6.078921, 105.990439 -6.078921, 105.990439 -6.078562, 105.99008 -6.078562, 105.99008 -6.078921))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
127,-109.2,"POLYGON ((105.99008 -6.496903, 105.990439 -6.496903, 105.990439 -6.496544, 105.99008 -6.496544, 105.99008 -6.496903))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
114,-118,"POLYGON ((105.990439 -6.06742, 105.990799 -6.06742, 105.990799 -6.067061, 105.990439 -6.067061, 105.990439 -6.06742))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
132,-111,"POLYGON ((105.990799 -6.197882, 105.991158 -6.197882, 105.991158 -6.197523, 105.990799 -6.197523, 105.990799 -6.197882))",BANTEN,SERANG,PADARINCANG,36_4_29,97.14732877,KAB. SERANG_padarincang,padarincang,KAB. SERANG,P2,Rural
292,-109.5454545,"POLYGON ((105.991158 -6.434368, 105.991517 -6.434368, 105.991517 -6.434008, 105.991158 -6.434008, 105.991158 -6.434368))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
434,-108.6666667,"POLYGON ((105.991158 -6.434727, 105.991517 -6.434727, 105.991517 -6.434368, 105.991158 -6.434368, 105.991158 -6.434727))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
143,-113.75,"POLYGON ((105.991158 -6.481808, 105.991517 -6.481808, 105.991517 -6.481449, 105.991158 -6.481449, 105.991158 -6.481808))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
172,-107.8235294,"POLYGON ((105.991158 -6.571299, 105.991517 -6.571299, 105.991517 -6.57094, 105.991158 -6.57094, 105.991158 -6.571299))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
133,-114,"POLYGON ((105.991517 -6.198601, 105.991877 -6.198601, 105.991877 -6.198242, 105.991517 -6.198242, 105.991517 -6.198601))",BANTEN,SERANG,PADARINCANG,36_4_29,97.14732877,KAB. SERANG_padarincang,padarincang,KAB. SERANG,P2,Rural
159,-110.3333333,"POLYGON ((105.991517 -6.315406, 105.991877 -6.315406, 105.991877 -6.315047, 105.991517 -6.315047, 105.991517 -6.315406))",BANTEN,PANDEGLANG,MANDALAWANGI,36_1_17,84.26431932,KAB. PANDEGLANG_mandalawangi,mandalawangi,KAB. PANDEGLANG,P2,Rural
114,-109,"POLYGON ((105.991517 -6.481808, 105.991877 -6.481808, 105.991877 -6.481449, 105.991517 -6.481449, 105.991517 -6.481808))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
183,-109.0132743,"POLYGON ((105.991877 -6.027167, 105.992236 -6.027167, 105.992236 -6.026808, 105.991877 -6.026808, 105.991877 -6.027167))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
184,-109.2786885,"POLYGON ((105.991877 -6.027527, 105.992236 -6.027527, 105.992236 -6.027167, 105.991877 -6.027167, 105.991877 -6.027527))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
165,-110.75,"POLYGON ((105.991877 -6.098688, 105.992236 -6.098688, 105.992236 -6.098329, 105.991877 -6.098329, 105.991877 -6.098688))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
281,-109,"POLYGON ((105.991877 -6.495825, 105.992236 -6.495825, 105.992236 -6.495466, 105.991877 -6.495466, 105.991877 -6.495825))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
192,-117.5,"POLYGON ((105.991877 -6.765016, 105.992236 -6.765016, 105.992236 -6.764656, 105.991877 -6.764656, 105.991877 -6.765016))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
179,-119,"POLYGON ((105.991877 -6.765375, 105.992236 -6.765375, 105.992236 -6.765016, 105.991877 -6.765016, 105.991877 -6.765375))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
101,-105.125,"POLYGON ((105.992236 -5.92366, 105.992596 -5.92366, 105.992596 -5.923301, 105.992236 -5.923301, 105.992236 -5.92366))",,,,,,,,,,
157,-121,"POLYGON ((105.992236 -6.028964, 105.992596 -6.028964, 105.992596 -6.028605, 105.992236 -6.028605, 105.992236 -6.028964))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
361,-111.7142857,"POLYGON ((105.992236 -6.403459, 105.992596 -6.403459, 105.992596 -6.4031, 105.992236 -6.4031, 105.992236 -6.403459))",BANTEN,PANDEGLANG,SAKETI,36_1_14,57.05900554,KAB. PANDEGLANG_saketi,saketi,KAB. PANDEGLANG,P2,Rural
142,-105.5,"POLYGON ((105.992236 -6.49295, 105.992596 -6.49295, 105.992596 -6.49259, 105.992236 -6.49259, 105.992236 -6.49295))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
168,-117.25,"POLYGON ((105.992236 -6.495106, 105.992596 -6.495106, 105.992596 -6.494747, 105.992236 -6.494747, 105.992236 -6.495106))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
317,-115.8888889,"POLYGON ((105.992236 -6.538953, 105.992596 -6.538953, 105.992596 -6.538594, 105.992236 -6.538594, 105.992236 -6.538953))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
136,-111,"POLYGON ((105.992596 -6.401303, 105.992955 -6.401303, 105.992955 -6.400943, 105.992596 -6.400943, 105.992596 -6.401303))",BANTEN,PANDEGLANG,SAKETI,36_1_14,57.05900554,KAB. PANDEGLANG_saketi,saketi,KAB. PANDEGLANG,P2,Rural
108,-114.9285714,"POLYGON ((105.992596 -6.449822, 105.992955 -6.449822, 105.992955 -6.449462, 105.992596 -6.449462, 105.992596 -6.449822))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
204,-115.2407407,"POLYGON ((105.992596 -6.492231, 105.992955 -6.492231, 105.992955 -6.491872, 105.992596 -6.491872, 105.992596 -6.492231))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
104,-115.6666667,"POLYGON ((105.992596 -6.493309, 105.992955 -6.493309, 105.992955 -6.49295, 105.992596 -6.49295, 105.992596 -6.493309))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
372,-107,"POLYGON ((105.992596 -6.493669, 105.992955 -6.493669, 105.992955 -6.493309, 105.992596 -6.493309, 105.992596 -6.493669))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
134,-111,"POLYGON ((105.992596 -6.496544, 105.992955 -6.496544, 105.992955 -6.496184, 105.992596 -6.496184, 105.992596 -6.496544))",,,,,,,,,,
107,-112.12,"POLYGON ((105.992596 -6.538594, 105.992955 -6.538594, 105.992955 -6.538234, 105.992596 -6.538234, 105.992596 -6.538594))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
189,-106.5,"POLYGON ((105.992596 -6.538953, 105.992955 -6.538953, 105.992955 -6.538594, 105.992596 -6.538594, 105.992596 -6.538953))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
113,-105.3333333,"POLYGON ((105.992596 -6.767891, 105.992955 -6.767891, 105.992955 -6.767531, 105.992596 -6.767531, 105.992596 -6.767891))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
101,-111,"POLYGON ((105.992955 -6.298155, 105.993314 -6.298155, 105.993314 -6.297796, 105.992955 -6.297796, 105.992955 -6.298155))",BANTEN,PANDEGLANG,MANDALAWANGI,36_1_17,84.26431932,KAB. PANDEGLANG_mandalawangi,mandalawangi,KAB. PANDEGLANG,P2,Rural
437,-107.6666667,"POLYGON ((105.992955 -6.305702, 105.993314 -6.305702, 105.993314 -6.305343, 105.992955 -6.305343, 105.992955 -6.305702))",BANTEN,PANDEGLANG,MANDALAWANGI,36_1_17,84.26431932,KAB. PANDEGLANG_mandalawangi,mandalawangi,KAB. PANDEGLANG,P2,Rural
291,-121,"POLYGON ((105.992955 -6.401303, 105.993314 -6.401303, 105.993314 -6.400943, 105.992955 -6.400943, 105.992955 -6.401303))",BANTEN,PANDEGLANG,SAKETI,36_1_14,57.05900554,KAB. PANDEGLANG_saketi,saketi,KAB. PANDEGLANG,P2,Rural
112,-108.5,"POLYGON ((105.992955 -6.401662, 105.993314 -6.401662, 105.993314 -6.401303, 105.992955 -6.401303, 105.992955 -6.401662))",BANTEN,PANDEGLANG,SAKETI,36_1_14,57.05900554,KAB. PANDEGLANG_saketi,saketi,KAB. PANDEGLANG,P2,Rural
398,-119.75,"POLYGON ((105.992955 -6.491512, 105.993314 -6.491512, 105.993314 -6.491153, 105.992955 -6.491153, 105.992955 -6.491512))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
195,-109.8,"POLYGON ((105.992955 -6.492231, 105.993314 -6.492231, 105.993314 -6.491872, 105.992955 -6.491872, 105.992955 -6.492231))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
110,-120,"POLYGON ((105.993314 -6.201117, 105.993674 -6.201117, 105.993674 -6.200758, 105.993314 -6.200758, 105.993314 -6.201117))",BANTEN,SERANG,PADARINCANG,36_4_29,97.14732877,KAB. SERANG_padarincang,padarincang,KAB. SERANG,P2,Rural
235,-115,"POLYGON ((105.993314 -6.205789, 105.993674 -6.205789, 105.993674 -6.20543, 105.993314 -6.20543, 105.993314 -6.205789))",BANTEN,SERANG,PADARINCANG,36_4_29,97.14732877,KAB. SERANG_padarincang,padarincang,KAB. SERANG,P2,Rural
544,-112,"POLYGON ((105.993314 -6.300311, 105.993674 -6.300311, 105.993674 -6.299952, 105.993314 -6.299952, 105.993314 -6.300311))",BANTEN,PANDEGLANG,MANDALAWANGI,36_1_17,84.26431932,KAB. PANDEGLANG_mandalawangi,mandalawangi,KAB. PANDEGLANG,P2,Rural
114,-120.5,"POLYGON ((105.993314 -6.301749, 105.993674 -6.301749, 105.993674 -6.30139, 105.993314 -6.30139, 105.993314 -6.301749))",BANTEN,PANDEGLANG,MANDALAWANGI,36_1_17,84.26431932,KAB. PANDEGLANG_mandalawangi,mandalawangi,KAB. PANDEGLANG,P2,Rural
102,-108,"POLYGON ((105.993314 -6.389443, 105.993674 -6.389443, 105.993674 -6.389083, 105.993314 -6.389083, 105.993314 -6.389443))",BANTEN,PANDEGLANG,SAKETI,36_1_14,57.05900554,KAB. PANDEGLANG_saketi,saketi,KAB. PANDEGLANG,P2,Rural
121,-106,"POLYGON ((105.993314 -6.401303, 105.993674 -6.401303, 105.993674 -6.400943, 105.993314 -6.400943, 105.993314 -6.401303))",BANTEN,PANDEGLANG,SAKETI,36_1_14,57.05900554,KAB. PANDEGLANG_saketi,saketi,KAB. PANDEGLANG,P2,Rural
158,-110,"POLYGON ((105.993314 -6.491512, 105.993674 -6.491512, 105.993674 -6.491153, 105.993314 -6.491153, 105.993314 -6.491512))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
437,-122,"POLYGON ((105.993314 -6.766813, 105.993674 -6.766813, 105.993674 -6.766453, 105.993314 -6.766453, 105.993314 -6.766813))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
105,-112.5,"POLYGON ((105.993314 -6.770047, 105.993674 -6.770047, 105.993674 -6.769688, 105.993314 -6.769688, 105.993314 -6.770047))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
108,-109.3333333,"POLYGON ((105.993674 -6.623412, 105.994033 -6.623412, 105.994033 -6.623053, 105.993674 -6.623053, 105.993674 -6.623412))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
436,-109.6666667,"POLYGON ((105.993674 -6.764297, 105.994033 -6.764297, 105.994033 -6.763937, 105.993674 -6.763937, 105.993674 -6.764297))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
312,-107,"POLYGON ((105.993674 -6.766094, 105.994033 -6.766094, 105.994033 -6.765734, 105.993674 -6.765734, 105.993674 -6.766094))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
135,-111,"POLYGON ((105.993674 -6.768969, 105.994033 -6.768969, 105.994033 -6.76861, 105.993674 -6.76861, 105.993674 -6.768969))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
684,-115.5,"POLYGON ((105.993674 -6.769688, 105.994033 -6.769688, 105.994033 -6.769328, 105.993674 -6.769328, 105.993674 -6.769688))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
107,-115.6666667,"POLYGON ((105.993674 -6.770047, 105.994033 -6.770047, 105.994033 -6.769688, 105.993674 -6.769688, 105.993674 -6.770047))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
271,-110.5,"POLYGON ((105.994033 -6.400943, 105.994393 -6.400943, 105.994393 -6.400584, 105.994033 -6.400584, 105.994033 -6.400943))",BANTEN,PANDEGLANG,SAKETI,36_1_14,57.05900554,KAB. PANDEGLANG_saketi,saketi,KAB. PANDEGLANG,P2,Rural
106,-116.5,"POLYGON ((105.994033 -6.401662, 105.994393 -6.401662, 105.994393 -6.401303, 105.994033 -6.401303, 105.994033 -6.401662))",BANTEN,PANDEGLANG,SAKETI,36_1_14,57.05900554,KAB. PANDEGLANG_saketi,saketi,KAB. PANDEGLANG,P2,Rural
191,-106,"POLYGON ((105.994033 -6.766094, 105.994393 -6.766094, 105.994393 -6.765734, 105.994033 -6.765734, 105.994033 -6.766094))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
150,-110.5454545,"POLYGON ((105.994393 -6.204711, 105.994752 -6.204711, 105.994752 -6.204352, 105.994393 -6.204352, 105.994393 -6.204711))",BANTEN,SERANG,PADARINCANG,36_4_29,97.14732877,KAB. SERANG_padarincang,padarincang,KAB. SERANG,P2,Rural
615,-107.8,"POLYGON ((105.994752 -6.54075, 105.995111 -6.54075, 105.995111 -6.540391, 105.994752 -6.540391, 105.994752 -6.54075))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
133,-109,"POLYGON ((105.994752 -6.568783, 105.995111 -6.568783, 105.995111 -6.568424, 105.994752 -6.568424, 105.994752 -6.568783))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
156,-111.6666667,"POLYGON ((105.995111 -6.035793, 105.995471 -6.035793, 105.995471 -6.035434, 105.995111 -6.035434, 105.995111 -6.035793))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
113,-114.6,"POLYGON ((105.995111 -6.312531, 105.995471 -6.312531, 105.995471 -6.312172, 105.995111 -6.312172, 105.995111 -6.312531))",BANTEN,PANDEGLANG,MANDALAWANGI,36_1_17,84.26431932,KAB. PANDEGLANG_mandalawangi,mandalawangi,KAB. PANDEGLANG,P2,Rural
162,-114,"POLYGON ((105.995111 -6.39124, 105.995471 -6.39124, 105.995471 -6.39088, 105.995111 -6.39088, 105.995111 -6.39124))",BANTEN,PANDEGLANG,SAKETI,36_1_14,57.05900554,KAB. PANDEGLANG_saketi,saketi,KAB. PANDEGLANG,P2,Rural
366,-106,"POLYGON ((105.995471 -6.035074, 105.99583 -6.035074, 105.99583 -6.034715, 105.995471 -6.034715, 105.995471 -6.035074))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
358,-111,"POLYGON ((105.995471 -6.035793, 105.99583 -6.035793, 105.99583 -6.035434, 105.995471 -6.035434, 105.995471 -6.035793))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
253,-108,"POLYGON ((105.995471 -6.036152, 105.99583 -6.036152, 105.99583 -6.035793, 105.995471 -6.035793, 105.995471 -6.036152))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
167,-112.75,"POLYGON ((105.995471 -6.621256, 105.99583 -6.621256, 105.99583 -6.620896, 105.995471 -6.620896, 105.995471 -6.621256))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
