Site ID,eNB ID,CI,polygon_shape,rsrp-l1800-level,rsrp-l1800-grid
441A372E_CO,460930,15,"POLYGON ((106.679768 -6.518467, 106.680128 -6.518467, 106.680128 -6.518108, 106.679768 -6.518108, 106.679768 -6.518467))",-109.8404908,163
441A372E_CO,460930,15,"POLYGON ((106.684081 -6.519545, 106.684441 -6.519545, 106.684441 -6.519186, 106.684081 -6.519186, 106.684081 -6.519545))",-106.5588235,204
441A372E_CO,460930,5,"POLYGON ((106.676893 -6.523858, 106.677253 -6.523858, 106.677253 -6.523499, 106.676893 -6.523499, 106.676893 -6.523858))",-110.0294118,204
441A379E_BB,480907,6,"POLYGON ((106.051897 -5.97182, 106.052256 -5.97182, 106.052256 -5.97146, 106.051897 -5.97146, 106.051897 -5.97182))",-105.0467836,171
441A380E,480392,5,"POLYGON ((106.096822 -5.974336, 106.097181 -5.974336, 106.097181 -5.973976, 106.096822 -5.973976, 106.096822 -5.974336))",-109.9464883,299
441A380E,480392,5,"POLYGON ((106.105447 -5.979008, 106.105807 -5.979008, 106.105807 -5.978648, 106.105447 -5.978648, 106.105447 -5.979008))",-113.0909091,132
441A381E_CO,480164,17,"POLYGON ((106.25352 -6.12133, 106.253879 -6.12133, 106.253879 -6.120971, 106.25352 -6.120971, 106.25352 -6.12133))",-109.2241379,174
441A382E,480393,4,"POLYGON ((106.239503 -6.101923, 106.239863 -6.101923, 106.239863 -6.101563, 106.239503 -6.101563, 106.239503 -6.101923))",-107.5343511,131
441A382E,480393,5,"POLYGON ((106.236269 -6.117736, 106.236628 -6.117736, 106.236628 -6.117377, 106.236269 -6.117377, 106.236269 -6.117736))",-112.4068966,145
441A387E_CO,480971,4,"POLYGON ((106.209314 -6.117017, 106.209673 -6.117017, 106.209673 -6.116658, 106.209314 -6.116658, 106.209314 -6.117017))",-106.8286517,356
441A387E_CO,480971,6,"POLYGON ((106.202126 -6.114502, 106.202485 -6.114502, 106.202485 -6.114142, 106.202126 -6.114142, 106.202126 -6.114502))",-107.3068182,176
441A402E_CO,481121,14,"POLYGON ((106.12162 -6.055919, 106.12198 -6.055919, 106.12198 -6.05556, 106.12162 -6.05556, 106.12162 -6.055919))",-106.9764151,212
441A402E_CO,481121,14,"POLYGON ((106.128089 -6.052685, 106.128449 -6.052685, 106.128449 -6.052325, 106.128089 -6.052325, 106.128089 -6.052685))",-110.2295082,122
441A402E_CO,481121,4,"POLYGON ((106.131683 -6.052325, 106.132043 -6.052325, 106.132043 -6.051966, 106.131683 -6.051966, 106.131683 -6.052325))",-111.3897436,195
441A402E_CO,481121,4,"POLYGON ((106.138153 -6.055201, 106.138512 -6.055201, 106.138512 -6.054841, 106.138153 -6.054841, 106.138153 -6.055201))",-109.8014184,282
441A404E_CO,480001,16,"POLYGON ((106.207876 -6.117017, 106.208236 -6.117017, 106.208236 -6.116658, 106.207876 -6.116658, 106.207876 -6.117017))",-106.0731707,164
441A404E_CO,480001,16,"POLYGON ((106.208236 -6.117377, 106.208595 -6.117377, 106.208595 -6.117017, 106.208236 -6.117017, 106.208236 -6.117377))",-106.9750779,321
441A404E_CO,480001,6,"POLYGON ((106.21147 -6.116299, 106.21183 -6.116299, 106.21183 -6.115939, 106.21147 -6.115939, 106.21147 -6.116299))",-110.2352941,102
441A414E_C2,480974,16,"POLYGON ((106.004096 -6.008119, 106.004456 -6.008119, 106.004456 -6.00776, 106.004096 -6.00776, 106.004096 -6.008119))",-105.3535912,181
441A414E_C2,480974,16,"POLYGON ((106.006972 -6.006682, 106.007331 -6.006682, 106.007331 -6.006322, 106.006972 -6.006322, 106.006972 -6.006682))",-109.8961749,183
441A414E_C2,480974,16,"POLYGON ((106.006972 -6.007041, 106.007331 -6.007041, 106.007331 -6.006682, 106.006972 -6.006682, 106.006972 -6.007041))",-107.0347826,230
441A415E_CO,481216,5,"POLYGON ((106.031051 -6.039387, 106.031411 -6.039387, 106.031411 -6.039028, 106.031051 -6.039028, 106.031051 -6.039387))",-112.7801205,332
441A415E_CO,481216,5,"POLYGON ((106.031051 -6.040106, 106.031411 -6.040106, 106.031411 -6.039746, 106.031051 -6.039746, 106.031051 -6.040106))",-109.6666667,123
441A418E_CO,481214,6,"POLYGON ((106.03788 -6.040106, 106.038239 -6.040106, 106.038239 -6.039746, 106.03788 -6.039746, 106.03788 -6.040106))",-106.7391304,1403
441A424E-LTE-KOMPLEK-HARJATANI,480093,5,"POLYGON ((106.07993 -6.052325, 106.080289 -6.052325, 106.080289 -6.051966, 106.07993 -6.051966, 106.07993 -6.052325))",-107.1962963,270
441A424E-LTE-KOMPLEK-HARJATANI,480093,5,"POLYGON ((106.082446 -6.046575, 106.082805 -6.046575, 106.082805 -6.046216, 106.082446 -6.046216, 106.082446 -6.046575))",-107.1806723,238
441A431E_CO,481031,14,"POLYGON ((106.07993 -5.961397, 106.080289 -5.961397, 106.080289 -5.961038, 106.07993 -5.961038, 106.07993 -5.961397))",-108.3644068,118
441A431E_CO,481031,14,"POLYGON ((106.081008 -5.961757, 106.081367 -5.961757, 106.081367 -5.961397, 106.081008 -5.961397, 106.081008 -5.961757))",-113.5652174,115
441A431E_CO,481031,14,"POLYGON ((106.081367 -5.961038, 106.081727 -5.961038, 106.081727 -5.960678, 106.081367 -5.960678, 106.081367 -5.961038))",-107.9940299,335
441A431E_CO,481031,14,"POLYGON ((106.081367 -5.961757, 106.081727 -5.961757, 106.081727 -5.961397, 106.081367 -5.961397, 106.081367 -5.961757))",-114.406015,133
441A431E_CO,481031,14,"POLYGON ((106.081727 -5.961038, 106.082086 -5.961038, 106.082086 -5.960678, 106.081727 -5.960678, 106.081727 -5.961038))",-117.0434783,115
441A431E_CO,481031,14,"POLYGON ((106.09179 -5.963194, 106.092149 -5.963194, 106.092149 -5.962835, 106.09179 -5.962835, 106.09179 -5.963194))",-116.7630058,173
441A431E_CO,481031,17,"POLYGON ((106.081008 -5.961757, 106.081367 -5.961757, 106.081367 -5.961397, 106.081008 -5.961397, 106.081008 -5.961757))",-114.1188119,101
441A431E_CO,481031,17,"POLYGON ((106.081727 -5.961038, 106.082086 -5.961038, 106.082086 -5.960678, 106.081727 -5.960678, 106.081727 -5.961038))",-117.2671233,292
441A431E_CO,481031,17,"POLYGON ((106.087118 -5.961038, 106.087477 -5.961038, 106.087477 -5.960678, 106.087118 -5.960678, 106.087118 -5.961038))",-108.0375,160
441A497E_C2,461803,16,"POLYGON ((106.666111 -6.581003, 106.666471 -6.581003, 106.666471 -6.580643, 106.666111 -6.580643, 106.666111 -6.581003))",-107.9298246,114
441A497E_C2,461803,16,"POLYGON ((106.667189 -6.592144, 106.667549 -6.592144, 106.667549 -6.591785, 106.667189 -6.591785, 106.667189 -6.592144))",-115.9730539,334
441A497E_C2,461803,16,"POLYGON ((106.677612 -6.605801, 106.677971 -6.605801, 106.677971 -6.605442, 106.677612 -6.605442, 106.677612 -6.605801))",-106.0314465,636
441A497E_C2,461803,16,"POLYGON ((106.677971 -6.605801, 106.678331 -6.605801, 106.678331 -6.605442, 106.677971 -6.605442, 106.677971 -6.605801))",-105.94,150
441A497E_C2,461803,16,"POLYGON ((106.67869 -6.606161, 106.67905 -6.606161, 106.67905 -6.605801, 106.67869 -6.605801, 106.67869 -6.606161))",-109.6,170
441A497E_C2,461803,6,"POLYGON ((106.683003 -6.602207, 106.683362 -6.602207, 106.683362 -6.601848, 106.683003 -6.601848, 106.683003 -6.602207))",-109.5327869,366
441A497E_C2,461803,6,"POLYGON ((106.684081 -6.603286, 106.684441 -6.603286, 106.684441 -6.602926, 106.684081 -6.602926, 106.684081 -6.603286))",-108.8497791,679
441A497E_C2,461803,6,"POLYGON ((106.698457 -6.596098, 106.698817 -6.596098, 106.698817 -6.595738, 106.698457 -6.595738, 106.698457 -6.596098))",-113.5752212,113
441A497E_CO,460554,4,"POLYGON ((106.688035 -6.621615, 106.688394 -6.621615, 106.688394 -6.621256, 106.688035 -6.621256, 106.688035 -6.621615))",-112.1557377,122
441A497E_CO,460554,4,"POLYGON ((106.688394 -6.614068, 106.688753 -6.614068, 106.688753 -6.613708, 106.688394 -6.613708, 106.688394 -6.614068))",-105.6010363,193
441A497E_CO,460554,4,"POLYGON ((106.694504 -6.614427, 106.694863 -6.614427, 106.694863 -6.614068, 106.694504 -6.614068, 106.694504 -6.614427))",-108.3753425,365
441A497E_CO,460554,4,"POLYGON ((106.694863 -6.617302, 106.695223 -6.617302, 106.695223 -6.616943, 106.694863 -6.616943, 106.694863 -6.617302))",-107.4788732,284
441A497E_CO,460554,4,"POLYGON ((106.694863 -6.617662, 106.695223 -6.617662, 106.695223 -6.617302, 106.694863 -6.617302, 106.694863 -6.617662))",-107.9848485,132
441A497E_CO,460554,5,"POLYGON ((106.675096 -6.61263, 106.675456 -6.61263, 106.675456 -6.612271, 106.675096 -6.612271, 106.675096 -6.61263))",-105.120603,199
441AI51E,450811,14,"POLYGON ((107.255168 -6.097969, 107.255527 -6.097969, 107.255527 -6.09761, 107.255168 -6.09761, 107.255168 -6.097969))",-110.1678322,143
441AI51E,450811,14,"POLYGON ((107.255527 -6.09761, 107.255887 -6.09761, 107.255887 -6.09725, 107.255527 -6.09725, 107.255527 -6.09761))",-110.9837398,123
441AI51E,450811,14,"POLYGON ((107.255527 -6.097969, 107.255887 -6.097969, 107.255887 -6.09761, 107.255527 -6.09761, 107.255527 -6.097969))",-110.3519737,912
441AI51E,450811,14,"POLYGON ((107.256246 -6.092219, 107.256605 -6.092219, 107.256605 -6.091859, 107.256246 -6.091859, 107.256246 -6.092219))",-105.625,104
441AI51E,450811,14,"POLYGON ((107.256246 -6.093297, 107.256605 -6.093297, 107.256605 -6.092938, 107.256246 -6.092938, 107.256246 -6.093297))",-103.5495495,111
441AI51E,450811,17,"POLYGON ((107.255527 -6.09761, 107.255887 -6.09761, 107.255887 -6.09725, 107.255527 -6.09725, 107.255527 -6.09761))",-108.5772358,123
441AI51E,450811,17,"POLYGON ((107.255527 -6.097969, 107.255887 -6.097969, 107.255887 -6.09761, 107.255527 -6.09761, 107.255527 -6.097969))",-114.9183381,698
441AI51E,450811,4,"POLYGON ((107.264512 -6.102641, 107.264872 -6.102641, 107.264872 -6.102282, 107.264512 -6.102282, 107.264512 -6.102641))",-96.47826087,115
441AI51E,450811,4,"POLYGON ((107.264512 -6.103001, 107.264872 -6.103001, 107.264872 -6.102641, 107.264512 -6.102641, 107.264512 -6.103001))",-111.0555556,216
441AI51E,450811,4,"POLYGON ((107.265231 -6.103001, 107.26559 -6.103001, 107.26559 -6.102641, 107.265231 -6.102641, 107.265231 -6.103001))",-109.2601626,123
441AI51E,450811,4,"POLYGON ((107.265231 -6.10336, 107.26559 -6.10336, 107.26559 -6.103001, 107.265231 -6.103001, 107.265231 -6.10336))",-108.4479821,2230
441AI51E_BB,452269,6,"POLYGON ((107.241151 -6.094375, 107.241511 -6.094375, 107.241511 -6.094016, 107.241151 -6.094016, 107.241151 -6.094375))",-107.525974,154
441AI51E_BB,452269,6,"POLYGON ((107.241511 -6.093297, 107.24187 -6.093297, 107.24187 -6.092938, 107.241511 -6.092938, 107.241511 -6.093297))",-107.9202279,351
441AI51E_BB,452269,6,"POLYGON ((107.241511 -6.093656, 107.24187 -6.093656, 107.24187 -6.093297, 107.241511 -6.093297, 107.241511 -6.093656))",-107.7297297,555
441AI51E_BB,452269,6,"POLYGON ((107.241511 -6.094016, 107.24187 -6.094016, 107.24187 -6.093656, 107.241511 -6.093656, 107.241511 -6.094016))",-109.9520548,292
441AI51E_BB,452269,6,"POLYGON ((107.24187 -6.092219, 107.242229 -6.092219, 107.242229 -6.091859, 107.24187 -6.091859, 107.24187 -6.092219))",-106.9105263,190
441AI51E_BB,452269,6,"POLYGON ((107.242229 -6.092578, 107.242589 -6.092578, 107.242589 -6.092219, 107.242229 -6.092219, 107.242229 -6.092578))",-107.3096774,155
441AI51E_BB,452269,6,"POLYGON ((107.242229 -6.093297, 107.242589 -6.093297, 107.242589 -6.092938, 107.242229 -6.092938, 107.242229 -6.093297))",-110.3389272,3337
441AI51E_BB,452269,6,"POLYGON ((107.242589 -6.092578, 107.242948 -6.092578, 107.242948 -6.092219, 107.242589 -6.092219, 107.242589 -6.092578))",-107.82519,921
441AI51E_BB,452269,6,"POLYGON ((107.242589 -6.093656, 107.242948 -6.093656, 107.242948 -6.093297, 107.242589 -6.093297, 107.242589 -6.093656))",-105.4243902,205
441AI70E,450857,14,"POLYGON ((107.230369 -6.376504, 107.230729 -6.376504, 107.230729 -6.376145, 107.230369 -6.376145, 107.230369 -6.376504))",-107.4979839,496
441AI70E,450857,14,"POLYGON ((107.231807 -6.377582, 107.232166 -6.377582, 107.232166 -6.377223, 107.231807 -6.377223, 107.231807 -6.377582))",-110.125,320
441AI70E,450857,14,"POLYGON ((107.232526 -6.37902, 107.232885 -6.37902, 107.232885 -6.378661, 107.232526 -6.378661, 107.232526 -6.37902))",-111.5674603,252
441AI70E,450857,14,"POLYGON ((107.237198 -6.370754, 107.237557 -6.370754, 107.237557 -6.370394, 107.237198 -6.370394, 107.237198 -6.370754))",-106.4532374,139
441AI70E,450857,15,"POLYGON ((107.224619 -6.406694, 107.224978 -6.406694, 107.224978 -6.406334, 107.224619 -6.406334, 107.224619 -6.406694))",-109.8207547,106
441AI70E,450857,15,"POLYGON ((107.232885 -6.400584, 107.233244 -6.400584, 107.233244 -6.400225, 107.232885 -6.400225, 107.232885 -6.400584))",-105.5,482
441AI70E,450857,15,"POLYGON ((107.234323 -6.405975, 107.234682 -6.405975, 107.234682 -6.405616, 107.234323 -6.405616, 107.234323 -6.405975))",-104.9482759,116
441AI70E,450857,15,"POLYGON ((107.235041 -6.403819, 107.235401 -6.403819, 107.235401 -6.403459, 107.235041 -6.403459, 107.235041 -6.403819))",-109.3142857,140
441AI70E,450857,15,"POLYGON ((107.235401 -6.403819, 107.23576 -6.403819, 107.23576 -6.403459, 107.235401 -6.403459, 107.235401 -6.403819))",-105.4363636,110
441AI70E,450857,15,"POLYGON ((107.235401 -6.405256, 107.23576 -6.405256, 107.23576 -6.404897, 107.235401 -6.404897, 107.235401 -6.405256))",-110.9614396,389
441AI70E,450857,15,"POLYGON ((107.23576 -6.399865, 107.23612 -6.399865, 107.23612 -6.399506, 107.23576 -6.399506, 107.23576 -6.399865))",-109.0650407,123
441AI70E,450857,15,"POLYGON ((107.23576 -6.400225, 107.23612 -6.400225, 107.23612 -6.399865, 107.23576 -6.399865, 107.23576 -6.400225))",-104.4067797,118
441AI70E,450857,15,"POLYGON ((107.23576 -6.404537, 107.23612 -6.404537, 107.23612 -6.404178, 107.23576 -6.404178, 107.23576 -6.404537))",-112.1603774,106
441AI70E,450857,15,"POLYGON ((107.23576 -6.405256, 107.23612 -6.405256, 107.23612 -6.404897, 107.23576 -6.404897, 107.23576 -6.405256))",-111.557971,138
441AI70E,450857,15,"POLYGON ((107.23612 -6.403819, 107.236479 -6.403819, 107.236479 -6.403459, 107.23612 -6.403459, 107.23612 -6.403819))",-109.339726,365
441AI70E,450857,15,"POLYGON ((107.23612 -6.404178, 107.236479 -6.404178, 107.236479 -6.403819, 107.23612 -6.403819, 107.23612 -6.404178))",-109.0986547,446
441AI70E,450857,15,"POLYGON ((107.23612 -6.404537, 107.236479 -6.404537, 107.236479 -6.404178, 107.23612 -6.404178, 107.23612 -6.404537))",-111.6777164,543
441AI70E,450857,15,"POLYGON ((107.23612 -6.406334, 107.236479 -6.406334, 107.236479 -6.405975, 107.23612 -6.405975, 107.23612 -6.406334))",-114.9454545,110
441AI70E,450857,15,"POLYGON ((107.236479 -6.404178, 107.236838 -6.404178, 107.236838 -6.403819, 107.236479 -6.403819, 107.236479 -6.404178))",-107.2713178,129
441AI70E,450857,15,"POLYGON ((107.236479 -6.404537, 107.236838 -6.404537, 107.236838 -6.404178, 107.236479 -6.404178, 107.236479 -6.404537))",-112.6551402,1070
441AI70E,450857,15,"POLYGON ((107.236479 -6.405256, 107.236838 -6.405256, 107.236838 -6.404897, 107.236479 -6.404897, 107.236479 -6.405256))",-114.2261905,168
441AI70E,450857,15,"POLYGON ((107.236838 -6.404897, 107.237198 -6.404897, 107.237198 -6.404537, 107.236838 -6.404537, 107.236838 -6.404897))",-113.4714286,140
441AI70E,450857,17,"POLYGON ((107.22965 -6.382255, 107.23001 -6.382255, 107.23001 -6.381895, 107.22965 -6.381895, 107.22965 -6.382255))",-105.7055838,197
441AI70E,450857,17,"POLYGON ((107.230369 -6.376504, 107.230729 -6.376504, 107.230729 -6.376145, 107.230369 -6.376145, 107.230369 -6.376504))",-114.1818182,341
441AI70E,450857,17,"POLYGON ((107.232526 -6.37902, 107.232885 -6.37902, 107.232885 -6.378661, 107.232526 -6.378661, 107.232526 -6.37902))",-114.8468468,111
441AI70E,450857,17,"POLYGON ((107.233244 -6.380098, 107.233604 -6.380098, 107.233604 -6.379739, 107.233244 -6.379739, 107.233244 -6.380098))",-111.5633803,142
441AI70E,450857,17,"POLYGON ((107.236838 -6.370754, 107.237198 -6.370754, 107.237198 -6.370394, 107.236838 -6.370394, 107.236838 -6.370754))",-106.4701493,134
441AI70E,450857,17,"POLYGON ((107.236838 -6.371113, 107.237198 -6.371113, 107.237198 -6.370754, 107.236838 -6.370754, 107.236838 -6.371113))",-107.9206349,126
441AI70E,450857,17,"POLYGON ((107.236838 -6.371473, 107.237198 -6.371473, 107.237198 -6.371113, 107.236838 -6.371113, 107.236838 -6.371473))",-110.7867299,211
441AI70E,450857,17,"POLYGON ((107.237198 -6.370754, 107.237557 -6.370754, 107.237557 -6.370394, 107.237198 -6.370394, 107.237198 -6.370754))",-108.1410256,156
441AI70E,450857,18,"POLYGON ((107.232526 -6.4031, 107.232885 -6.4031, 107.232885 -6.40274, 107.232526 -6.40274, 107.232526 -6.4031))",-109.7428571,105
441AI70E,450857,18,"POLYGON ((107.234682 -6.4031, 107.235041 -6.4031, 107.235041 -6.40274, 107.234682 -6.40274, 107.234682 -6.4031))",-106.2874251,167
441AI70E,450857,18,"POLYGON ((107.235041 -6.403819, 107.235401 -6.403819, 107.235401 -6.403459, 107.235041 -6.403459, 107.235041 -6.403819))",-111.4666667,135
441AI70E,450857,18,"POLYGON ((107.235401 -6.405256, 107.23576 -6.405256, 107.23576 -6.404897, 107.235401 -6.404897, 107.235401 -6.405256))",-112.2734375,128
441AI70E,450857,18,"POLYGON ((107.23612 -6.403819, 107.236479 -6.403819, 107.236479 -6.403459, 107.23612 -6.403459, 107.23612 -6.403819))",-112.6927711,166
441AI70E,450857,18,"POLYGON ((107.23612 -6.404537, 107.236479 -6.404537, 107.236479 -6.404178, 107.23612 -6.404178, 107.23612 -6.404537))",-110.6290323,124
441AI70E,450857,18,"POLYGON ((107.236479 -6.404537, 107.236838 -6.404537, 107.236838 -6.404178, 107.236479 -6.404178, 107.236479 -6.404537))",-115.0089686,223
441AI70E,450857,18,"POLYGON ((107.236479 -6.405256, 107.236838 -6.405256, 107.236838 -6.404897, 107.236479 -6.404897, 107.236479 -6.405256))",-116.2894737,114
441AI70E_BB,451970,16,"POLYGON ((107.206649 -6.393396, 107.207008 -6.393396, 107.207008 -6.393037, 107.206649 -6.393037, 107.206649 -6.393396))",-108.3315217,184
441AI70E_BB,451970,16,"POLYGON ((107.207368 -6.406334, 107.207727 -6.406334, 107.207727 -6.405975, 107.207368 -6.405975, 107.207368 -6.406334))",-109.8298969,194
441AI70E_BB,451970,16,"POLYGON ((107.209165 -6.393755, 107.209524 -6.393755, 107.209524 -6.393396, 107.209165 -6.393396, 107.209165 -6.393755))",-108.2603306,242
441AI70E_BB,451970,16,"POLYGON ((107.210962 -6.395552, 107.211321 -6.395552, 107.211321 -6.395193, 107.210962 -6.395193, 107.210962 -6.395552))",-110.4846154,130
441B035E_CO,450370,14,"POLYGON ((107.39785 -6.382255, 107.398209 -6.382255, 107.398209 -6.381895, 107.39785 -6.381895, 107.39785 -6.382255))",-108.7663934,1220
441B035E_CO,450370,15,"POLYGON ((107.39138 -6.385849, 107.39174 -6.385849, 107.39174 -6.385489, 107.39138 -6.385489, 107.39138 -6.385849))",-105.6690141,142
441B035E_CO,450370,17,"POLYGON ((107.39785 -6.382255, 107.398209 -6.382255, 107.398209 -6.381895, 107.39785 -6.381895, 107.39785 -6.382255))",-105.7598253,458
441B035E_CO,450370,18,"POLYGON ((107.39138 -6.385849, 107.39174 -6.385849, 107.39174 -6.385489, 107.39138 -6.385489, 107.39138 -6.385849))",-105.8046875,128
441C202E_C2,461693,16,"POLYGON ((106.716787 -6.580284, 106.717146 -6.580284, 106.717146 -6.579925, 106.716787 -6.579925, 106.716787 -6.580284))",-112.272,250
441C202E_C2,461693,16,"POLYGON ((106.720021 -6.579565, 106.720381 -6.579565, 106.720381 -6.579206, 106.720021 -6.579206, 106.720021 -6.579565))",-107.5956284,366
441C202E_C2,461693,16,"POLYGON ((106.720381 -6.579565, 106.72074 -6.579565, 106.72074 -6.579206, 106.720381 -6.579206, 106.720381 -6.579565))",-107.2165354,254
441C202E_C2,461693,16,"POLYGON ((106.72074 -6.579925, 106.721099 -6.579925, 106.721099 -6.579565, 106.72074 -6.579565, 106.72074 -6.579925))",-107.5416667,168
441C202E_C2,461693,16,"POLYGON ((106.722537 -6.579925, 106.722896 -6.579925, 106.722896 -6.579565, 106.722537 -6.579565, 106.722537 -6.579925))",-109.282,500
441C202E_C2,461693,6,"POLYGON ((106.729006 -6.577768, 106.729366 -6.577768, 106.729366 -6.577409, 106.729006 -6.577409, 106.729006 -6.577768))",-105.825,200
441C202E_CO,460375,15,"POLYGON ((106.728287 -6.590347, 106.728647 -6.590347, 106.728647 -6.589988, 106.728287 -6.589988, 106.728287 -6.590347))",-108.9307692,130
441C202E_CO,460375,4,"POLYGON ((106.73871 -6.587113, 106.739069 -6.587113, 106.739069 -6.586753, 106.73871 -6.586753, 106.73871 -6.587113))",-107.3672316,177
441C202E_CO,460375,5,"POLYGON ((106.723615 -6.587472, 106.723975 -6.587472, 106.723975 -6.587113, 106.723615 -6.587113, 106.723615 -6.587472))",-106.6554054,148
441C210E_CO,480294,15,"POLYGON ((106.256036 -6.375067, 106.256395 -6.375067, 106.256395 -6.374707, 106.256036 -6.374707, 106.256036 -6.375067))",-105.7894737,114
441C214E,480330,5,"POLYGON ((106.092149 -6.304624, 106.092509 -6.304624, 106.092509 -6.304265, 106.092149 -6.304265, 106.092149 -6.304624))",-112.1217105,304
441C214E,480330,5,"POLYGON ((106.095384 -6.302468, 106.095743 -6.302468, 106.095743 -6.302108, 106.095384 -6.302108, 106.095384 -6.302468))",-107.0404624,173
441C214E,480330,5,"POLYGON ((106.095743 -6.302468, 106.096103 -6.302468, 106.096103 -6.302108, 106.095743 -6.302108, 106.095743 -6.302468))",-108.0742188,256
441C214E,480330,5,"POLYGON ((106.095743 -6.303187, 106.096103 -6.303187, 106.096103 -6.302827, 106.095743 -6.302827, 106.095743 -6.303187))",-105.4528302,212
441C214E,480330,5,"POLYGON ((106.095743 -6.303905, 106.096103 -6.303905, 106.096103 -6.303546, 106.095743 -6.303546, 106.095743 -6.303905))",-109.1468927,177
441C214E,480330,5,"POLYGON ((106.100416 -6.297436, 106.100775 -6.297436, 106.100775 -6.297077, 106.100416 -6.297077, 106.100416 -6.297436))",-110,173
441C214E,480330,5,"POLYGON ((106.103291 -6.323672, 106.10365 -6.323672, 106.10365 -6.323313, 106.103291 -6.323313, 106.103291 -6.323672))",-106.0147783,203
441C216E-LTE-CIKONDANGJUHUT,480096,4,"POLYGON ((106.119823 -6.29528, 106.120183 -6.29528, 106.120183 -6.29492, 106.119823 -6.29492, 106.119823 -6.29528))",-106.5284553,123
441C301E_CO,450728,14,"POLYGON ((107.405756 -6.407053, 107.406116 -6.407053, 107.406116 -6.406694, 107.405756 -6.406694, 107.405756 -6.407053))",-113.1198347,242
441C301E_CO,450728,14,"POLYGON ((107.406116 -6.435446, 107.406475 -6.435446, 107.406475 -6.435086, 107.406116 -6.435086, 107.406116 -6.435446))",-109.9261993,542
441C301E_CO,450728,14,"POLYGON ((107.411866 -6.42107, 107.412226 -6.42107, 107.412226 -6.42071, 107.411866 -6.42071, 107.411866 -6.42107))",-114.5621622,185
441C301E_CO,450728,14,"POLYGON ((107.412226 -6.42107, 107.412585 -6.42107, 107.412585 -6.42071, 107.412226 -6.42071, 107.412226 -6.42107))",-114.1935484,124
441C301E_CO,450728,17,"POLYGON ((107.406116 -6.435446, 107.406475 -6.435446, 107.406475 -6.435086, 107.406116 -6.435086, 107.406116 -6.435446))",-112.8947368,171
441C329E_CO,452180,5,"POLYGON ((107.454635 -6.444071, 107.454994 -6.444071, 107.454994 -6.443712, 107.454635 -6.443712, 107.454635 -6.444071))",-107.94,350
441C329E_CO,452180,5,"POLYGON ((107.454994 -6.443712, 107.455354 -6.443712, 107.455354 -6.443353, 107.454994 -6.443353, 107.454994 -6.443712))",-107.3376623,154
441C361E_CO,450384,6,"POLYGON ((107.310156 -6.358894, 107.310515 -6.358894, 107.310515 -6.358534, 107.310156 -6.358534, 107.310156 -6.358894))",-105.3314286,175
441C361E_CO,450384,6,"POLYGON ((107.310515 -6.358534, 107.310875 -6.358534, 107.310875 -6.358175, 107.310515 -6.358175, 107.310515 -6.358534))",-105.8847087,824
441C361E_CO,450384,6,"POLYGON ((107.310515 -6.358894, 107.310875 -6.358894, 107.310875 -6.358534, 107.310515 -6.358534, 107.310515 -6.358894))",-106.8111588,233
441C361E_CO,450384,6,"POLYGON ((107.310875 -6.358894, 107.311234 -6.358894, 107.311234 -6.358534, 107.310875 -6.358534, 107.310875 -6.358894))",-105.8025404,866
441D012E_CO,450386,14,"POLYGON ((107.300093 -6.287732, 107.300452 -6.287732, 107.300452 -6.287373, 107.300093 -6.287373, 107.300093 -6.287732))",-102.6206897,145
441E983E-LTE-TANJUNG-PURA-KARAWANG,450390,14,"POLYGON ((107.288233 -6.266168, 107.288592 -6.266168, 107.288592 -6.265809, 107.288233 -6.265809, 107.288233 -6.266168))",-106.578125,128
441E983E-LTE-TANJUNG-PURA-KARAWANG,450390,14,"POLYGON ((107.29003 -6.262574, 107.290389 -6.262574, 107.290389 -6.262215, 107.29003 -6.262215, 107.29003 -6.262574))",-108.1391304,230
441E983E-LTE-TANJUNG-PURA-KARAWANG,450390,16,"POLYGON ((107.242229 -6.278388, 107.242589 -6.278388, 107.242589 -6.278029, 107.242229 -6.278029, 107.242229 -6.278388))",-108.2823529,170
441E983E-LTE-TANJUNG-PURA-KARAWANG,450390,16,"POLYGON ((107.242589 -6.278029, 107.242948 -6.278029, 107.242948 -6.277669, 107.242589 -6.277669, 107.242589 -6.278029))",-107.8888889,252
441E983E-LTE-TANJUNG-PURA-KARAWANG,450390,16,"POLYGON ((107.263434 -6.275513, 107.263793 -6.275513, 107.263793 -6.275153, 107.263434 -6.275153, 107.263434 -6.275513))",-105.4857143,105
441E983E-LTE-TANJUNG-PURA-KARAWANG,450390,16,"POLYGON ((107.263434 -6.276232, 107.263793 -6.276232, 107.263793 -6.275872, 107.263434 -6.275872, 107.263434 -6.276232))",-107.9543147,197
441E983E-LTE-TANJUNG-PURA-KARAWANG,450390,16,"POLYGON ((107.263434 -6.276591, 107.263793 -6.276591, 107.263793 -6.276232, 107.263434 -6.276232, 107.263434 -6.276591))",-107.442029,138
441E983E-LTE-TANJUNG-PURA-KARAWANG,450390,5,"POLYGON ((107.26595 -6.281982, 107.266309 -6.281982, 107.266309 -6.281623, 107.26595 -6.281623, 107.26595 -6.281982))",-116.3863354,805
441E983E-LTE-TANJUNG-PURA-KARAWANG,450390,5,"POLYGON ((107.26595 -6.282341, 107.266309 -6.282341, 107.266309 -6.281982, 107.26595 -6.281982, 107.26595 -6.282341))",-116.2070646,2463
